X1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
770,HIG,2014-12-31,0,-144e6,23e6,4,-121e6,9123e6,NA,399e6,0,5e6,10805e6,NA,472e7,0,2005e6,2075e6,1699e6,-135e6,0,831e6,498e6,42,7809e6,35e7,0,376e6,0,873e6,-4376e6,6109e6,71395e6,0,0,-213e6,-1029e6,1886e6,-4476e6,1696e6,798e6,771e6,798e6,1349e6,26349e6,0,1699e6,9,135938e6,0,0,928e6,-2215e6,944e6,220184e6,2832e6,5757e6,9,9,4,NA,0,11191e6,-1766e6,0,456e6,4883e6,245013e6,0,0,1872e7,226293e6,245013e6,18614e6,-2527e6,2014,1.81,440883977.901
771,HIG,2015-12-31,0,329e6,7e6,10,-307e6,8973e6,NA,448e6,0,5e6,10775e6,NA,5022e6,0,1875e6,2335e6,1978e6,-48e6,0,974e6,498e6,41,7602e6,305e6,0,357e6,0,994e6,-36e6,5359e6,70885e6,0,0,-806e6,49e6,2756e6,-3144e6,485e6,1682e6,143e6,1682e6,1673e6,26726e6,0,1978e6,11,121952e6,0,0,-329e6,-814e6,-202e6,205347e6,-1237e6,5274e6,11,11,9,NA,0,1255e7,-1208e6,0,275e6,1843e6,228348e6,0,0,17642e6,210706e6,228348e6,18377e6,-3557e6,2015,4.05,415308641.975
772,HOG,2012-12-31,770977e3,0,7369e3,24,-189002e3,1066069e3,93,1256146e3,0,3413e3,3440623e3,270,171845e3,0,0,1007545e3,961512e3,-8886e3,0,815464e3,2953e4,38,2139883e3,337587e3,0,46033e3,393524e3,-72309e3,0,4370544e3,4038807e3,0,0,-595798e3,-458812e3,801458e3,-990073e3,-261311e3,623925e3,0,623925e3,623925e3,2083977e3,28475e3,1000176e3,18,64191e3,181655e3,0,-607678e3,0,0,739523e3,0,0,17,38,11,243,0,7306424e3,-265659e3,1111232e3,732105e3,135634e3,9170773e3,4050936e3,1503082e3,2557624e3,6613149e3,9170773e3,5580506e3,-5210604e3,2012,2.75,226881818.182
773,HOG,2013-12-31,667129e3,0,5859e3,24,-208321e3,1175052e3,52,1211419e3,0,3432e3,3621417e3,159,3339e3,49499e3,0,1159561e3,1114305e3,-16543e3,0,842477e3,30452e3,39,2278455e3,380312e3,0,45256e3,424507e3,-376901e3,0,3416713e3,4225877e3,0,0,203248e3,-1526e3,977093e3,-393209e3,-568867e3,733993e3,0,733993e3,733993e3,2138376e3,0,1153702e3,20,314092e3,115492e3,0,-332676e3,0,16355e3,419756e3,0,0,19,37,12,142,0,7852729e3,-428664e3,1124753e3,1842457e3,99009e3,940504e4,3988803e3,2509586e3,3009486e3,6395554e3,940504e4,5899872e3,-5689051e3,2013,3.3,222422121.212
774,HOG,2014-12-31,646185e3,0,6499e3,29,-232319e3,1265257e3,44,1005307e3,0,3442e3,3788023e3,165,77835e3,0,0,1287482e3,128332e4,-25863e3,0,883077e3,27752e3,39,2440485e3,438709e3,0,4162e3,448871e3,-514168e3,0,3761528e3,4516246e3,0,0,268481e3,-159932e3,1146677e3,-536096e3,-74465e4,844611e3,0,844611e3,844611e3,2254172e3,0,1280983e3,21,75092e3,18242e4,0,-514943e3,0,1837e3,467997e3,0,0,21,44,14,146,0,845904e4,-577817e3,1159502e3,1743101e3,57325e3,9528097e3,3948095e3,2389286e3,2909286e3,6618811e3,9528097e3,6228508e3,-630351e4,2014,3.9,216566923.077
775,HOG,2015-12-31,707578e3,0,6585e3,41,-259974e3,1328561e3,31,810476e3,0,3449e3,3619612e3,145,99614e3,0,0,116228e4,1150163e3,-14677e3,0,942418e3,54182e3,40,237579e4,397956e3,0,12117e3,585907e3,-603438e3,0,4845388e3,4814571e3,0,0,1408571e3,-184471e3,1100118e3,-354064e3,-915848e3,752207e3,0,752207e3,752207e3,2403756e3,0,1155695e3,19,97228e3,137823e3,0,-615205e3,0,-52436e3,553547e3,0,0,19,63,13,123,0,8961985e3,-1516841e3,1220095e3,2045e6,45192e3,9991167e3,3983154e3,2752578e3,1839654e3,8151513e3,9991167e3,5995402e3,-7839136e3,2015,3.71,202751212.938
776,HOLX,2013-09-28,3923e5,41e5,483e5,60,-901e5,55363e5,76,8294e5,252e5,27e5,13309e5,149,0,15608e5,516e6,-9118e5,-11929e5,-17e5,0,4915e5,28145e5,47,11614e5,-201e5,39067e5,2811e5,2894e5,-16e5,92e5,42421e5,0,0,0,-265e6,2621e5,4938e5,-2488e5,188e5,-11728e5,10861e5,-11728e5,-1182e6,4093e5,11502e5,-9062e5,36,1639e5,961e5,1323e5,204e5,-569e5,1105e5,168e6,26e6,1126e5,48,61,47,123,1976e5,-36164e5,751e5,6611e5,5638e5,0,90008e5,16242e5,10884e5,19415e5,70593e5,90008e5,24923e5,-15e5,2013,-4.36,268990825.688
777,HOLX,2014-09-27,3542e5,79e5,-11e6,1,-802e5,56582e5,120,7416e5,-447e5,28e5,12852e5,253,0,13955e5,5232e5,2687e5,481e5,-27e5,0,4619e5,28108e5,49,12455e5,308e5,34336e5,2206e5,3306e5,-73e5,416e5,41532e5,0,0,0,-595e6,-864e5,5084e5,-5251e5,-67e6,173e5,-766e5,173e5,99e5,4354e5,573e5,2797e5,11,1426e5,582e5,1509e5,26e5,-148e5,205e5,1834e5,397e5,1138e5,2,2,1,199,2032e5,-36006e5,814e5,5915e5,1145e5,0,84147e5,15658e5,6196e5,2063e6,63517e5,84147e5,25307e5,0,2014,0.06,288333333.333
778,HOLX,2015-09-26,3891e5,-303e5,-724e5,6,-894e5,55599e5,52,4927e5,439e5,28e5,12723e5,134,0,1198e6,4914e5,3827e5,1772e5,-81e5,0,4571e5,28082e5,53,14327e5,456e5,30232e5,2055e5,2831e5,1e7,785e5,3221e6,0,0,0,-9686e5,-2448e5,7861e5,-9367e5,-861e5,1316e5,646e5,1316e5,689e5,4351e5,285e5,4551e5,17,882e5,549e5,1631e5,-145e5,-129e5,-67e5,2009e5,64e5,1102e5,7,9,5,104,2149e5,-3469e6,7e7,624e6,3912e5,0,76425e5,12658e5,9434e5,20792e5,55633e5,76425e5,2705e6,0,2015,0.47,28e7
779,HOLX,2016-09-24,4445e5,-318e5,22e6,15,-945e5,55603e5,61,5484e5,76e5,29e5,12694e5,147,0,9985e5,4654e5,5706e5,4153e5,-2e6,0,4602e5,28031e5,55,15633e5,845e5,26434e5,1553e5,2747e5,363e5,808e5,30494e5,0,0,0,-4428e5,571e5,7872e5,-6597e5,-684e5,3308e5,-654e5,3308e5,3255e5,447e6,105e5,5486e5,19,837e5,565e5,1614e5,-323e5,-164e5,-102e5,2245e5,-2e5,897e5,15,19,12,117,2321e5,-31382e5,-2115e5,6824e5,296e6,0,7317e6,13266e5,9019e5,21427e5,51743e5,7317e6,28327e5,-25e7,2016,1.18,280338983.051
780,HON,2013-12-31,12153e6,-365e6,238e6,22,-947e6,4682e6,57,6422e6,41e6,958e6,28364e6,149,368e6,804e6,989e6,5412e6,5412e6,-155e6,0,5278e6,13046e6,27,10691e6,145e7,2514e6,0,4293e6,-98e6,151e6,6801e6,988e6,112e6,167e6,1386e6,1788e6,4335e6,-433e6,-1959e6,3924e6,-22e6,3924e6,3924e6,8778e6,0,5501e6,14,2077e6,0,0,818e6,28e6,-914e6,5903e6,-421e6,0,14,31,10,119,0,20383e6,-626e6,519e7,2028e6,1671e6,45435e6,21164e6,14181e6,17467e6,27968e6,45435e6,39055e6,-9374e6,2013,4.99,786372745.491
781,HON,2014-12-31,12136e6,-172e6,305e6,24,-1094e6,5038e6,62,6959e6,-2e8,958e6,28957e6,150,404e6,236e6,924e6,5818e6,5818e6,-339e6,0,5383e6,12788e6,28,11349e6,1489e6,2208e6,0,4405e6,-786e6,488e6,6046e6,919e6,127e6,219e6,-203e6,537e6,508e7,-2328e6,-1876e6,4239e6,-409e6,4239e6,4239e6,8682e6,0,5831e6,14,1558e6,0,0,-1459e6,-58e6,4e6,6393e6,12e7,0,14,33,11,120,0,23115e6,-659e6,5518e6,2637e6,2145e6,45451e6,22191e6,14773e6,17657e6,27794e6,45451e6,40306e6,-9995e6,2014,5.4,785e6
782,HON,2015-12-31,11857e6,211e6,68e6,26,-1073e6,5377e6,41,5455e6,23e7,958e6,26747e6,109,283e6,558e6,883e6,6586e6,6586e6,-546e6,0,5789e6,15895e6,31,11834e6,1739e6,4577e6,0,442e7,-127e6,-684e6,5554e6,943e6,135e6,29e7,3445e6,-1504e6,5519e6,37e6,-6514e6,4768e6,-48e6,4768e6,4768e6,8075e6,0,6828e6,18,1776e6,0,0,-2535e6,-65e6,-5314e6,6125e6,8e7,0,17,36,12,85,0,26147e6,-1698e6,5006e6,6514e6,2103e6,49316e6,20053e6,18371e6,18283e6,31033e6,49316e6,38581e6,-11664e6,2015,6.11,780360065.466
783,HON,2016-12-31,12738e6,-77e7,102e6,25,-1095e6,5781e6,60,7843e6,-18e6,958e6,2715e7,141,347e6,486e6,103e7,6447e6,6447e6,-114e6,0,5793e6,17707e6,31,12152e6,1601e6,4634e6,0,4366e6,-273e6,487e6,12182e6,1004e6,178e6,3e6,3942e6,2388e6,5498e6,346e6,-3342e6,4809e6,-194e6,4809e6,4809e6,8818e6,0,6683e6,17,1603e6,0,0,-2714e6,227e6,-1974e6,5597e6,117e6,0,16,33,12,114,0,2871e7,-1908e6,5469e6,3593e6,2031e6,54146e6,23058e6,16331e6,19369e6,34777e6,54146e6,39302e6,-13366e6,NA,NA,NA
784,HP,2013-09-30,334063e3,-4806e3,182688e3,17,-809066e3,288758e3,99,447868e3,-12289e3,10874e3,1852768e3,278,0,1222981e3,456032e3,1120426e3,1114297e3,0,0,4676103e3,0,45,1534846e3,392844e3,0,6129e3,88866e3,232221e3,-45188e3,8e7,316154e3,0,0,-4e7,351773e3,997185e3,-111593e3,-533819e3,736639e3,-136851e3,736639e3,721453e3,637834e3,0,956661e3,28,14359e3,83643e3,321e4,13253e4,8143e3,43026e3,65846e3,3648e3,455623e3,33,25,22,259,15235e3,4102663e3,13317e3,12625e4,115e6,0,6264827e3,1258211e3,452273e3,4443727e3,18211e5,6264827e3,3387614e3,-91098e3,2013,6.89,106914223.512
785,HP,2014-09-30,464309e3,-70458e3,46141e3,14,-951536e3,383972e3,71,360909e3,-16623e3,11051e3,2006715e3,252,0,1215259e3,524384e3,1099315e3,1094658e3,0,0,5188544e3,0,46,1709253e3,388048e3,0,4657e3,106241e3,49205e3,9132e3,39502e3,236644e3,0,0,-115e6,-75642e3,1129082e3,-332569e3,-872155e3,706563e3,-10305e3,706563e3,70661e4,721733e3,0,1053174e3,28,18809e3,88118e3,3217e3,83126e3,23567e3,30176e3,68099e3,-13611e3,523984e3,29,22,19,231,15905e3,4525797e3,2325e4,11619e4,39635e3,0,6720998e3,1277001e3,507161e3,4890977e3,1830021e3,6720998e3,3715968e3,-112969e3,2014,6.54,108037155.963
786,HP,2015-09-30,305726e3,259024e3,4939e3,9,-1131445e3,420141e3,223,729384e3,-23052e3,11099e3,1703476e3,413,0,1295916e3,608788e3,676902e3,661879e3,0,0,556317e4,0,46,1458226e3,241405e3,0,15023e3,128541e3,-45607e3,-25417e3,492443e3,104354e3,0,0,451651e3,369077e3,1428574e3,94912e3,-1154409e3,420427e3,192573e3,420427e3,420474e3,463154e3,39242e3,671963e3,21,40524e3,72572e3,3377e3,-1377e3,-1368e3,22643e3,11484e4,-3769e3,608039e3,21,14,13,376,16104e3,4648346e3,-57004e3,122878e3,39094e3,45543e3,7147242e3,1439194e3,348197e3,4895846e3,2251396e3,7147242e3,3161702e3,-182363e3,2015,3.9,107801794.872
787,HP,2016-09-30,330061e3,72792e3,-23788e3,1,-257169e3,448452e3,288,905561e3,1944e3,1114e4,898805e3,476,0,1342456e3,599755e3,-49754e3,-72667e3,0,0,5144733e3,0,45,725427e3,-19677e3,0,22913e3,124325e3,1105e3,21824e3,491847e3,84955e3,0,0,-41111e3,176177e3,753597e3,-343201e3,-234219e3,-56828e3,113801e3,-56828e3,-5299e4,375169e3,625e4,-25966e3,2,29645e3,123483e3,59e3,-204e3,-2978e3,21845e3,106671e3,309e3,598587e3,4,2,3,439,10269e3,4289807e3,104e4,136287e3,0,44148e3,6832019e3,1572686e3,33012e4,4560925e3,2271094e3,6832019e3,1624232e3,-18827e4,2016,-0.54,105237037.037
788,HPE,2014-10-31,13026e6,1414e6,0,4,-362e7,0,12,2319e6,69e6,0,39486e6,111,0,0,4144e6,2244e6,2244e6,0,0,852e7,2596e7,28,15637e6,596e6,2057e6,0,1884e6,83e6,-224e6,485e6,6503e6,396e6,0,-265e6,137e6,6911e6,-38e8,-2974e6,1648e6,1766e6,1648e6,1648e6,11397e6,1482e6,2335e6,4,0,6431e6,584e7,36776e6,0,563e6,7654e6,-1906e6,906e6,4,6,3,102,2197e6,0,0,8717e6,894e6,0,65071e6,22031e6,1976e7,36776e6,28295e6,65071e6,55123e6,0,NA,NA,NA
789,HPE,2015-10-31,1552e7,-384e6,0,7,-3344e6,0,45,9842e6,-424e6,0,37168e6,136,0,0,3947e6,147e7,147e7,0,-2e6,9886e6,27261e6,29,14939e6,-991e6,193e7,0,2198e6,55e6,803e6,15103e6,10875e6,383e6,0,-233e6,7523e6,3661e6,9275e6,-5413e6,2461e6,-52e7,2461e6,2459e6,11456e6,1179e6,1523e6,3,0,6468e6,5782e6,33535e6,0,-2124e6,8902e6,-2222e6,852e6,3,4,5,126,2338e6,0,0,9047e6,691e6,0,79916e6,29964e6,21993e6,33535e6,46381e6,79916e6,52107e6,0,NA,NA,NA
790,HPE,2016-10-31,13718e6,69e7,2737e6,10,-328e7,35248e6,58,12987e6,34e6,17e6,35507e6,128,0,0,3775e6,4079e6,4079e6,0,-76e6,9636e6,24178e6,29,14616e6,918e6,1084e6,0,1774e6,-71e6,637e6,12608e6,15864e6,7e7,0,17e7,3145e6,4958e6,-2232e6,419e6,3161e6,-1488e6,3161e6,3085e6,9832e6,1414e6,415e7,8,0,4324e6,5281e6,-6599e6,0,377e7,13022e6,-1851e6,755e6,8,13,6,120,2298e6,2782e6,-2543e6,8419e6,3532e6,0,79679e6,28917e6,22531e6,31448e6,48231e6,79679e6,50123e6,0,2016,1.84,1717934782.61
791,HPQ,2013-10-31,32164e6,1014e6,0,19,-3199e6,5465e6,27,12163e6,-4e6,19e6,8638e7,111,0,0,4611e6,651e7,651e7,0,0,11463e6,31124e6,23,25918e6,1397e6,3169e6,0,6046e6,-9e7,54e6,16608e6,9556e6,387e6,0,-5596e6,862e6,11608e6,-7943e6,-2803e6,5113e6,1857e6,5113e6,5113e6,1902e7,1012e6,7131e6,6,0,13135e6,7378e6,-3778e6,0,486e6,15891e6,-1037e6,1373e6,6,24,5,97,3135e6,25563e6,-1244e6,13267e6,5979e6,0,105676e6,50364e6,45521e6,27269e6,78407e6,105676e6,112298e6,0,2013,2.64,1936742424.24
792,HPQ,2014-10-31,33208e6,2437e6,0,19,-3853e6,343e7,35,15133e6,-58e7,18e6,45431e6,115,0,0,4334e6,3863e6,3863e6,0,0,1134e7,31139e6,20,1122e7,939e6,2128e6,0,6415e6,261e6,716e6,16039e6,8454e6,396e6,0,-3014e6,297e7,12333e6,-6571e6,-2792e6,5013e6,2434e6,5013e6,2924e6,16778e6,176e6,4256e6,8,0,11819e6,7041e6,-5881e6,0,8e8,16305e6,-2021e6,129e6,7,14,9,100,1298e6,29164e6,-2431e6,5361e6,3486e6,0,103206e6,50145e6,43735e6,26731e6,76475e6,103206e6,56651e6,0,2014,2.66,1884586466.17
793,HPQ,2015-10-31,17425e6,507e6,0,16,-3603e6,1963e6,18,7584e6,-33e7,18e6,41524e6,123,0,0,4061e6,3532e6,3532e6,0,0,1492e6,568e7,19,9939e6,-186e6,0,0,4288e6,43e6,-1349e6,6677e6,0,383e6,0,4965e6,23e8,649e7,1344e6,-5534e6,4554e6,2288e6,4554e6,3718e6,4825e6,63e6,392e7,8,47923e6,3509e7,22572e6,-6302e6,0,-1974e6,29863e6,-3241e6,102e6,7,13,9,113,1191e6,32089e6,-2512e6,4663e6,2194e6,0,106882e6,51787e6,42191e6,27768e6,79114e6,106882e6,51463e6,0,NA,NA,NA
794,HPQ,2016-10-31,17811e6,565e6,0,64,-433e6,103e7,33,6288e6,-291e6,17e6,3924e7,98,0,0,332e6,3761e6,3761e6,0,0,1736e6,5622e6,19,8998e6,1095e6,0,0,4484e6,7e6,877e6,6758e6,0,0,0,-2087e6,-11145e6,323e7,-14423e6,48e6,2496e6,739e6,2496e6,2666e6,4114e6,205e6,3549e6,7,3184e6,3582e6,919e6,-1438e6,-10375e6,474e6,7333e6,-1488e6,16e6,8,97,5,74,1209e6,-3498e6,-1113e6,4019e6,78e6,0,2901e7,18468e6,18808e6,-3889e6,32899e6,2901e7,48238e6,0,2016,1.44,1733333333.33
795,HRB,2013-04-30,1075019e3,-72662e3,104154e3,34,-113239e3,752483e3,93,1865421e3,0,3166e3,1123773e3,122,0,0,92407e3,776308e3,702011e3,162e4,0,26788e4,434782e3,60,1683341e3,236853e3,284439e3,74297e3,0,-64735e3,-64314e3,905958e3,825665e3,0,0,-35828e3,-19675e4,497108e3,-584541e3,-110937e3,433948e3,84132e3,433948e3,465158e3,206835e3,90685e3,672154e3,24,26267e4,390087e3,936464e3,1055e4,-16238e3,67037e3,356069e3,23597e3,92407e3,25,56,15,122,0,1333445e3,-315274e3,828095e3,722e3,0,4537779e3,2462343e3,2012205e3,1263547e3,3274232e3,4537779e3,2807114e3,-836097e3,2013,1.59,272923270.44
796,HRB,2014-04-30,796176e3,-30376e3,3905e3,31,-147011e3,766654e3,118,2300626e3,0,3166e3,1179405e3,135,47247e3,318027e3,115604e3,822395e3,767116e3,-17618e3,0,304911e3,436117e3,61,184489e4,267019e3,355622e3,55279e3,0,173472e3,62967e3,505837e3,268428e3,0,0,-163952e3,437723e3,809581e3,-36493e4,1069e4,475157e3,121023e3,475157e3,500097e3,326945e3,80007e3,81849e4,27,167198e3,6294e4,1116303e3,5177e3,-4138e3,-15771e3,0,65206e3,115604e3,25,49,16,135,0,1589297e3,2214e4,830789e3,400637e3,423495e3,4693529e3,3114006e3,2313116e3,1556549e3,313698e4,4693529e3,3024295e3,-807745e3,2014,1.73,274657225.434
797,HRB,2015-04-30,81075e4,-68109e3,-6615e3,26,-123158e3,783793e3,135,2099162e3,0,3166e3,1231104e3,157,13461e3,298884e3,159804e3,788051e3,742805e3,-9986e3,0,311387e3,441831e3,60,1847554e3,256061e3,432142e3,45246e3,0,25183e3,-51653e3,505298e3,239338e3,0,0,-428544e3,-178117e3,626608e3,-645807e3,-148932e3,473663e3,85559e3,473663e3,486744e3,342231e3,74993e3,794666e3,26,12596e4,70283e3,1066749e3,174e4,-3376e3,-50957e3,0,27344e3,159804e3,24,41,15,157,0,1836442e3,6073e3,818091e3,79e4,439625e3,451542e4,2951301e3,1878289e3,1832949e3,2682471e3,451542e4,3078658e3,-792192e3,2015,1.72,275385465.116
798,HRB,2016-04-30,795126e3,-70721e3,5249e3,1620,-99923e3,75823e4,96,1000911e3,0,2602e3,125032e4,118,120123e3,293142e3,173598e3,638441e3,569479e3,-10569e3,0,293565e3,470757e3,59,1787833e3,185926e3,433885e3,68962e3,0,470192e3,-40344e3,1501925e3,202385e3,0,0,251098e3,-1110389e3,532394e3,-1961729e3,329515e3,374267e3,135211e3,374267e3,383553e3,153116e3,75395e3,633192e3,21,114762e3,67138e3,243653e3,-11233e3,-18576e3,-40754e3,0,-39617e3,173598e3,19,2465,12,118,0,40347e3,-1992563e3,905648e3,826e3,1133e3,2857775e3,1222298e3,1039605e3,23103e3,2834672e3,2857775e3,3038153e3,-766843e3,2016,1.5,249511333.333
799,HRL,2013-10-27,784009e3,-44459e3,4971e3,16,-106762e3,0,55,434014e3,31699e3,7725e3,7338838e3,261,25086e3,0,12485e4,81096e4,798507e3,416e3,20513e3,955333e3,934472e3,16,1412816e3,268431e3,378093e3,12453e3,967977e3,77558e3,536e3,25e7,270609e3,5539e3,0,0,-248374e3,637805e3,-195521e3,-691074e3,526211e3,4895e3,526211e3,546724e3,625043e3,0,805989e3,9,304874e3,20379e3,0,-149214e3,0,-66187e4,565292e3,-9792e3,0,9,24,6,138,0,3452529e3,-40607e3,62734e4,0,0,491588e4,2047413e3,784009e3,331104e4,160484e4,491588e4,8751654e3,0,2013,1.99,264427638.191
800,HRL,2014-10-26,954692e3,-20486e3,3236e3,17,-159138e3,0,35,334174e3,-21645e3,7724e3,7751273e3,223,0,24002e3,130044e3,934856e3,922152e3,-574e3,17585e3,1001767e3,1226406e3,17,1564983e3,316126e3,55489e4,12704e3,1054552e3,0,39663e3,25e7,264451e3,6378e3,0,0,-9984e4,746879e3,-22937e4,-616775e3,602677e3,1685e3,602677e3,620262e3,722057e3,0,93162e4,10,275334e3,21988e3,0,-2077e5,0,-457637e3,614869e3,11592e3,0,10,26,6,113,0,3805654e3,-48414e3,650948e3,0,0,5455619e3,2132771e3,954692e3,3605678e3,1849941e3,5455619e3,9316256e3,0,2014,2.28,264332017.544
801,HRL,2015-10-31,1029025e3,22451e3,2934e3,17,-144063e3,0,29,347239e3,82437e3,7741e3,7455282e3,170,0,64096e3,133434e3,1070254e3,1057143e3,-7353e3,23887e3,1011739e3,1699484e3,20,1808581e3,369879e3,827219e3,13111e3,993265e3,0,-36428e3,25e7,258998e3,3195e3,0,185e6,13065e3,991992e3,-70627e3,-900947e3,686088e3,41634e3,686088e3,709975e3,698723e3,21537e3,106732e4,12,279359e3,23805e3,0,-225668e3,0,-756884e3,610317e3,612e5,0,11,26,7,88,0,4216125e3,-26162e3,743611e3,185e6,0,6139831e3,2063032e3,1214025e3,3998198e3,2141633e3,6139831e3,9263863e3,0,NA,NA,NA
802,HRL,2016-10-30,1053196e3,21389e3,6191e3,20,-255524e3,0,39,415143e3,-12281e3,7742e3,7365049e3,193,6223e3,0,131968e3,1330086e3,1317215e3,-6339e3,38685e3,1105449e3,1834497e3,23,2158175e3,426698e3,903258e3,12871e3,985683e3,0,-109189e3,25e7,23959e4,34e5,0,-185e6,67904e3,992848e3,-509646e3,-408959e3,890052e3,21788e3,890052e3,928737e3,609592e3,991e3,1323895e3,14,251138e3,19494e3,0,-296303e3,0,-153435e3,615465e3,48656e3,0,14,30,9,99,0,4736567e3,-7581e4,871974e3,0,0,6370067e3,2029912e3,1053196e3,4448006e3,1922061e3,6370067e3,9523224e3,0,2016,0.46,1934895652.17
803,HRS,2013-06-28,11394e5,78e6,-39e6,7,-165e6,0,25,321e6,-54e6,1069e5,3385e6,150,1248e5,0,221e6,774e6,665e6,-8e6,0,6532e5,1692e6,34,1727e6,203e6,3081e5,109e6,6687e5,11e6,33e6,15771e5,0,-1e5,0,-346e6,-35e6,833e6,-84e7,-2e7,113e6,436e6,113e6,462e6,8542e5,0,813e6,16,1322e5,1042e5,0,3745e5,-12e6,134e6,4227e5,1e7,0,13,43,2,99,0,10799e5,-317e6,914e6,158e6,0,48584e5,19481e5,12974e5,15613e5,32972e5,48585e5,5112e6,0,2013,1.01,111881188.119
804,HRS,2014-06-27,1051e6,116e6,7e6,29,-201e6,0,50,561e6,5e7,106e6,331e7,179,87e6,0,204e6,889e6,795e6,1e6,0,728e6,1711e6,34,1702e6,256e6,258e6,94e6,619e6,0,-43e6,1564e6,0,-1e6,0,-1e8,24e7,849e6,-448e6,-162e6,535e6,35e6,535e6,539e6,706e6,0,882e6,18,144e6,105e6,4e6,494e6,-9e6,39e6,415e6,-47e6,0,16,44,11,123,0,1226e6,-159e6,82e7,6e7,0,4919e6,1991e6,1115e6,1826e6,3094e6,492e7,5012e6,0,2014,5,107e6
805,HRS,2015-07-03,1816e6,-17e6,-106e6,10,-148e6,0,21,481e6,2e7,124e6,3348e6,140,502e6,12e6,244e6,607e6,477e6,-23e6,0,1165e6,6348e6,34,1735e6,143e6,1775e6,13e7,1015e6,0,3e7,5053e6,0,5e6,0,2729e6,-8e7,854e6,2373e6,-3284e6,334e6,19e7,334e6,334e6,1255e6,46e6,713e6,14,154e6,432e6,295e6,2015e6,-55e6,-3136e6,2386e6,53e6,0,9,14,7,95,0,1258e6,-103e6,976e6,163e6,0,13127e6,3183e6,2274e6,3397e6,9725e6,13122e6,5083e6,0,2015,3.15,106031746.032
806,HRS,2016-07-01,1529e6,192e6,12e6,11,-152e6,0,25,487e6,-28e6,125e6,5132e6,133,598e6,9e6,361e6,794e6,611e6,-24e6,0,1015e6,5975e6,31,2335e6,266e6,1542e6,183e6,964e6,-19e6,-67e6,412e7,0,1e6,0,-669e6,6e6,924e6,-893e6,-1e6,324e6,115e6,324e6,345e6,999e6,367e6,782e6,10,258e6,158e6,38e6,1601e6,-16e6,17e7,2846e6,27e6,0,8,20,4,84,0,133e7,44e6,1186e6,397e6,0,11996e6,2608e6,1964e6,3056e6,8939e6,11995e6,7467e6,0,2016,2.61,124137931.034
807,HSIC,2012-12-29,1427551e3,-73925e3,16129e3,15,-51237e3,375946e3,8,12208e4,-193585e3,879e3,6432454e3,184,0,196814e3,125322e3,63509e4,604188e3,6902e3,7058e3,273458e3,1601046e3,28,2507513e3,187858e3,462182e3,30902e3,1203507e3,-211013e3,115863e3,488121e3,292934e3,2279e3,435175e3,82225e3,-25204e3,408099e3,-170601e3,-269604e3,388076e3,73426e3,388076e3,388076e3,1079243e3,15192e3,618961e3,7,0,299547e3,0,52855e3,0,-7354e3,125314e3,-6239e4,0,7,23,4,102,0,2183905e3,-247879e3,187336e4,45158e3,0,5333997e3,2704377e3,1472709e3,2613585e3,2720412e3,5333997e3,8939967e3,0,2012,4.44,87404504.5045
808,HSIC,2013-12-28,1515714e3,-4511e4,15178e3,15,-60215e3,318225e3,12,188616e3,-48087e3,856e3,6904633e3,183,0,198674e3,134238e3,692232e3,664694e3,494e4,-2341e3,275888e3,1635005e3,28,2656014e3,190891e3,417133e3,27538e3,1250403e3,-13364e3,78586e3,450233e3,461945e3,2804e3,497539e3,-49021e3,66536e3,664175e3,-335974e3,-266605e3,431554e3,57339e3,431554e3,431554e3,1119081e3,0,677054e3,7,0,276565e3,0,67849e3,0,-193026e3,139526e3,15747e3,0,7,24,5,102,0,2398267e3,-274498e3,197896e4,34949e3,0,5624636e3,2834665e3,1550663e3,2785197e3,2839439e3,5624636e3,9560647e3,0,2013,5.02,85966932.2709
